datetime,open,high,low,close,volume
2022-02-22 03:00:00,5.011,5.341,5.011,5.219,349084.6
2022-02-22 04:00:00,5.215,5.371,5.145,5.166,700923.6
2022-02-22 05:00:00,5.172,5.288,5.159,5.189,538666.5
2022-02-22 06:00:00,5.196,5.326,5.184,5.294,683719.5
2022-02-22 07:00:00,5.294,5.668,5.284,5.454,1649877.7
2022-02-22 08:00:00,5.448,5.613,5.35,5.484,1632484.8
2022-02-22 09:00:00,5.489,5.514,5.394,5.472,687990.3
2022-02-22 10:00:00,5.472,5.62,5.44,5.578,1369354.4
2022-02-22 11:00:00,5.579,5.6,5.432,5.489,961367.9
2022-02-22 12:00:00,5.489,5.5,5.42,5.475,733619.5
2022-02-22 13:00:00,5.472,5.472,5.224,5.388,1370599.7
2022-02-22 14:00:00,5.384,5.55,5.307,5.486,1125548.6
2022-02-22 15:00:00,5.49,5.799,5.438,5.736,2125463.5
2022-02-22 16:00:00,5.74,5.748,5.541,5.639,1605342.7
2022-02-22 17:00:00,5.639,5.75,5.585,5.645,1294748.5
2022-02-22 18:00:00,5.643,5.75,5.605,5.676,752638.8
2022-02-22 19:00:00,5.672,5.682,5.546,5.611,793904.4
2022-02-22 20:00:00,5.612,5.708,5.552,5.585,599371.5
2022-02-22 21:00:00,5.583,5.698,5.582,5.645,398058.7
2022-02-22 22:00:00,5.645,5.683,5.623,5.642,231413.4
2022-02-22 23:00:00,5.644,6.13,5.644,5.988,1963675.5
2022-02-23 00:00:00,5.987,6.475,5.92,6.428,2741541.4
2022-02-23 01:00:00,6.426,7.6,6.224,7.32,6635470.8
2022-02-23 02:00:00,7.32,7.8,7.033,7.522,6297816.0
2022-02-23 03:00:00,7.524,7.573,7.07,7.269,4250061.7
2022-02-23 04:00:00,7.271,7.44,7.17,7.205,2668437.6
2022-02-23 05:00:00,7.208,7.67,7.202,7.483,3845137.9
2022-02-23 06:00:00,7.483,7.5,7.028,7.099,4065247.8
2022-02-23 07:00:00,7.096,7.184,6.733,6.943,5063903.5
2022-02-23 08:00:00,6.948,7.078,6.75,6.8,3279796.1
2022-02-23 09:00:00,6.8,7.071,6.742,7.015,2338156.4
2022-02-23 10:00:00,7.013,7.6,7.001,7.209,6003752.5
2022-02-23 11:00:00,7.21,7.4,7.125,7.164,3397963.3
2022-02-23 12:00:00,7.168,7.4,7.022,7.18,3993148.3
2022-02-23 13:00:00,7.182,7.3,7.04,7.097,2706339.1
2022-02-23 14:00:00,7.094,7.13,6.929,6.986,2619985.1
2022-02-23 15:00:00,6.986,7.261,6.813,7.085,3683502.3
2022-02-23 16:00:00,7.08,7.464,6.958,7.274,4419333.2
2022-02-23 17:00:00,7.274,7.485,7.086,7.089,3528479.9
2022-02-23 18:00:00,7.093,7.15,6.801,6.873,4025172.1
2022-02-23 19:00:00,6.872,6.939,6.511,6.549,4189959.8
2022-02-23 20:00:00,6.548,6.573,6.34,6.513,3039629.2
2022-02-23 21:00:00,6.514,6.538,6.285,6.409,1861424.3
2022-02-23 22:00:00,6.408,6.536,6.226,6.485,2054791.8
2022-02-23 23:00:00,6.481,6.5,6.27,6.343,1477152.4
2022-02-24 00:00:00,6.338,6.39,6.076,6.182,2227997.9
2022-02-24 01:00:00,6.186,6.292,6.084,6.231,1079874.6
2022-02-24 02:00:00,6.231,6.45,6.126,6.138,1645551.2
2022-02-24 03:00:00,6.137,6.327,5.559,5.717,3503222.4
2022-02-24 04:00:00,5.716,5.949,5.647,5.823,1672890.6
2022-02-24 05:00:00,5.823,5.86,5.308,5.538,2587401.3
2022-02-24 06:00:00,5.538,5.844,5.5,5.652,2697248.5
2022-02-24 07:00:00,5.652,5.8,5.365,5.7,2911687.4
2022-02-24 08:00:00,5.701,5.95,5.624,5.728,2260746.4
2022-02-24 09:00:00,5.727,6.11,5.703,5.882,2153550.6
2022-02-24 10:00:00,5.878,5.9,5.642,5.753,1684589.9
2022-02-24 11:00:00,5.755,5.788,5.55,5.745,1339419.9
2022-02-24 12:00:00,5.745,5.77,5.618,5.682,1043923.6
2022-02-24 13:00:00,5.683,5.843,5.566,5.778,1153537.8
2022-02-24 14:00:00,5.776,5.93,5.632,5.884,1425877.4
2022-02-24 15:00:00,5.884,6.481,5.816,6.252,5040180.0
2022-02-24 16:00:00,6.249,6.495,6.048,6.086,2285402.1
2022-02-24 17:00:00,6.091,6.161,5.921,5.94,1091557.4
2022-02-24 18:00:00,5.941,6.3,5.924,6.221,855791.8
2022-02-24 19:00:00,6.22,6.435,6.18,6.359,890687.3
2022-02-24 20:00:00,6.357,6.615,6.273,6.399,962828.8
2022-02-24 21:00:00,6.398,7.208,6.374,7.036,3396071.3
2022-02-24 22:00:00,7.042,7.266,6.819,6.897,2643887.1
2022-02-24 23:00:00,6.899,7.1,6.881,7.051,1453970.2
2022-02-25 00:00:00,7.041,7.192,6.83,6.971,1887623.3
2022-02-25 01:00:00,6.971,7.2,6.966,7.075,1411107.4
2022-02-25 02:00:00,7.074,7.424,7.041,7.212,1859184.3
2022-02-25 03:00:00,7.206,7.268,6.85,7.173,1653083.0
2022-02-25 04:00:00,7.173,7.227,6.926,6.958,1175048.6
2022-02-25 05:00:00,6.964,7.093,6.735,6.739,1324106.7
2022-02-25 06:00:00,6.741,6.973,6.703,6.913,1103767.5
2022-02-25 07:00:00,6.914,7.0,6.808,6.866,753468.3
2022-02-25 08:00:00,6.865,6.889,6.642,6.844,1068368.0
2022-02-25 09:00:00,6.844,6.92,6.648,6.846,1050266.9
2022-02-25 10:00:00,6.846,6.895,6.75,6.779,598972.7
2022-02-25 11:00:00,6.779,6.924,6.68,6.831,784176.3
