datetime,open,high,low,close,volume
2022-10-19 02:00:00,7.999,8.595,6.588,7.211,41069434.2
2022-10-19 03:00:00,7.215,7.385,6.564,6.746,25441882.0
2022-10-19 04:00:00,6.751,7.3,6.682,7.051,20648445.9
2022-10-19 05:00:00,7.051,8.083,7.048,7.761,32510654.1
2022-10-19 06:00:00,7.76,7.874,7.527,7.754,13492514.9
2022-10-19 07:00:00,7.755,7.808,7.33,7.564,15802290.0
2022-10-19 08:00:00,7.564,8.244,7.315,8.037,26016972.8
2022-10-19 09:00:00,8.037,8.36,7.827,8.043,26503279.4
2022-10-19 10:00:00,8.044,8.275,7.97,8.115,14077694.0
2022-10-19 11:00:00,8.115,8.178,7.75,7.851,15828565.1
2022-10-19 12:00:00,7.851,7.915,7.5,7.629,15320399.8
2022-10-19 13:00:00,7.628,7.857,7.627,7.663,11496507.9
2022-10-19 14:00:00,7.663,7.85,7.526,7.756,10493508.1
2022-10-19 15:00:00,7.757,7.882,7.683,7.815,8582570.6
2022-10-19 16:00:00,7.815,7.843,7.62,7.722,7479043.1
2022-10-19 17:00:00,7.723,7.753,7.287,7.447,8460771.4
2022-10-19 18:00:00,7.447,7.516,7.345,7.439,6011766.4
2022-10-19 19:00:00,7.439,7.441,6.938,7.045,11798958.2
2022-10-19 20:00:00,7.045,7.307,6.782,7.266,16636485.6
2022-10-19 21:00:00,7.264,7.292,6.931,7.009,8092510.8
2022-10-19 22:00:00,7.009,7.388,6.973,7.181,7021140.2
2022-10-19 23:00:00,7.181,7.34,7.16,7.3,4388145.2
2022-10-20 00:00:00,7.301,7.365,6.94,7.045,7868674.3
2022-10-20 01:00:00,7.045,7.169,6.9,7.076,6385632.9
2022-10-20 02:00:00,7.075,7.35,7.074,7.323,6595901.0
2022-10-20 03:00:00,7.323,7.608,7.323,7.499,9753137.6
2022-10-20 04:00:00,7.5,7.74,7.45,7.589,9280838.3
2022-10-20 05:00:00,7.59,7.637,7.47,7.496,5365841.3
2022-10-20 06:00:00,7.495,7.548,7.33,7.535,7159820.0
2022-10-20 07:00:00,7.533,7.6,7.41,7.5,6379656.3
2022-10-20 08:00:00,7.499,7.66,7.478,7.539,6749034.9
2022-10-20 09:00:00,7.54,7.62,7.354,7.442,6263011.7
2022-10-20 10:00:00,7.441,7.528,7.312,7.461,6863852.3
2022-10-20 11:00:00,7.46,7.495,7.385,7.479,4045590.6
2022-10-20 12:00:00,7.479,7.499,7.185,7.237,8884304.0
2022-10-20 13:00:00,7.237,7.341,7.163,7.293,6580232.3
2022-10-20 14:00:00,7.293,7.425,7.279,7.294,5861113.8
2022-10-20 15:00:00,7.294,7.335,7.229,7.268,3785545.5
2022-10-20 16:00:00,7.268,7.27,7.075,7.149,7338822.0
2022-10-20 17:00:00,7.148,7.161,7.013,7.071,5041098.2
2022-10-20 18:00:00,7.07,7.19,6.97,7.175,5286582.8
2022-10-20 19:00:00,7.175,7.268,7.132,7.258,3805813.3
2022-10-20 20:00:00,7.258,7.4,7.246,7.286,5887026.2
2022-10-20 21:00:00,7.287,7.444,7.22,7.383,5249689.4
2022-10-20 22:00:00,7.382,7.447,7.286,7.375,4238419.2
2022-10-20 23:00:00,7.374,7.427,7.31,7.357,2429527.0
2022-10-21 00:00:00,7.357,7.36,7.159,7.277,4152350.9
2022-10-21 01:00:00,7.277,7.667,7.23,7.606,8840419.9
2022-10-21 02:00:00,7.607,7.68,7.512,7.577,8263508.6
2022-10-21 03:00:00,7.577,7.653,7.53,7.563,5099193.0
2022-10-21 04:00:00,7.562,7.626,7.472,7.504,5277055.2
2022-10-21 05:00:00,7.504,7.617,7.487,7.586,4253010.2
2022-10-21 06:00:00,7.586,7.609,7.445,7.463,4384730.9
2022-10-21 07:00:00,7.463,7.51,7.414,7.426,3995278.8
2022-10-21 08:00:00,7.427,7.473,7.12,7.2,11275421.8
2022-10-21 09:00:00,7.199,7.27,7.106,7.232,7768458.8
2022-10-21 10:00:00,7.231,7.254,7.171,7.202,3167744.6
2022-10-21 11:00:00,7.201,7.204,7.03,7.072,6770074.7
2022-10-21 12:00:00,7.073,7.2,6.981,7.174,9250163.3
2022-10-21 13:00:00,7.174,7.33,7.147,7.303,7479471.7
2022-10-21 14:00:00,7.302,7.399,7.227,7.26,5912938.5
2022-10-21 15:00:00,7.26,7.498,7.237,7.48,6723827.7
2022-10-21 16:00:00,7.479,7.525,7.37,7.375,5884594.7
2022-10-21 17:00:00,7.375,7.449,7.363,7.412,2608343.7
2022-10-21 18:00:00,7.412,7.469,7.311,7.341,2742490.9
2022-10-21 19:00:00,7.341,7.58,7.325,7.485,3868570.9
2022-10-21 20:00:00,7.484,7.514,7.402,7.441,2159368.5
2022-10-21 21:00:00,7.44,7.459,7.385,7.415,1071736.4
2022-10-21 22:00:00,7.416,7.487,7.383,7.469,1088413.8
2022-10-21 23:00:00,7.469,7.531,7.451,7.49,1876032.0
2022-10-22 00:00:00,7.49,7.701,7.441,7.576,6347117.3
2022-10-22 01:00:00,7.576,7.61,7.5,7.503,2832493.6
2022-10-22 02:00:00,7.503,7.508,7.375,7.407,3364749.7
2022-10-22 03:00:00,7.407,7.488,7.347,7.468,2120046.6
2022-10-22 04:00:00,7.468,7.485,7.387,7.41,1576590.5
2022-10-22 05:00:00,7.41,7.47,7.351,7.374,2591847.6
2022-10-22 06:00:00,7.373,7.433,7.333,7.416,1936812.1
2022-10-22 07:00:00,7.416,7.485,7.385,7.478,1988204.5
2022-10-22 08:00:00,7.478,7.539,7.465,7.497,3010665.9
2022-10-22 09:00:00,7.497,7.527,7.457,7.466,2140950.9
2022-10-22 10:00:00,7.467,7.575,7.444,7.573,2267539.2
2022-10-22 11:00:00,7.573,8.547,7.561,8.198,26744556.5
2022-10-22 12:00:00,8.196,8.278,8.08,8.106,14159872.3
2022-10-22 13:00:00,8.107,8.224,8.016,8.135,11447695.6
2022-10-22 14:00:00,8.135,8.88,8.131,8.644,24066778.0
2022-10-22 15:00:00,8.644,8.877,8.556,8.678,20003921.4
2022-10-22 16:00:00,8.679,9.28,8.595,9.13,29944479.9
2022-10-22 17:00:00,9.131,9.25,8.72,8.78,20922262.4
2022-10-22 18:00:00,8.782,8.94,8.63,8.685,13251388.8
2022-10-22 19:00:00,8.686,8.79,8.575,8.751,8029780.6
2022-10-22 20:00:00,8.75,9.009,8.713,8.788,8170657.9
2022-10-22 21:00:00,8.789,9.2,8.789,9.042,8398783.0
2022-10-22 22:00:00,9.042,9.195,8.834,8.895,8477660.1
2022-10-22 23:00:00,8.895,8.988,8.751,8.937,5633303.6
2022-10-23 00:00:00,8.937,9.188,8.851,9.031,10177053.9
2022-10-23 01:00:00,9.03,9.558,8.904,9.33,15840869.9
2022-10-23 02:00:00,9.329,9.439,9.209,9.328,9748215.9
2022-10-23 03:00:00,9.328,9.389,9.212,9.356,6968094.8
2022-10-23 04:00:00,9.357,9.785,9.237,9.613,16677590.5
2022-10-23 05:00:00,9.612,9.9,9.575,9.78,18967653.6
2022-10-23 06:00:00,9.78,9.884,9.5,9.648,16493596.7
2022-10-23 07:00:00,9.649,10.125,9.611,9.998,21784734.2
2022-10-23 08:00:00,9.998,10.086,9.788,9.95,26751335.3
2022-10-23 09:00:00,9.949,10.2,9.698,9.733,25330994.5
2022-10-23 10:00:00,9.732,9.87,9.6,9.744,21324096.4
2022-10-23 11:00:00,9.744,9.774,9.435,9.62,23334041.5
2022-10-23 12:00:00,9.62,9.661,9.35,9.451,23227908.3
2022-10-23 13:00:00,9.452,9.582,9.403,9.555,14715032.0
2022-10-23 14:00:00,9.554,9.743,9.423,9.452,22299269.0
2022-10-23 15:00:00,9.453,9.639,9.432,9.59,11333622.9
2022-10-23 16:00:00,9.589,9.589,9.04,9.115,27389148.5
2022-10-23 17:00:00,9.115,9.28,9.02,9.185,17294631.3
2022-10-23 18:00:00,9.185,9.5,9.167,9.408,9963824.4
2022-10-23 19:00:00,9.408,9.69,9.328,9.638,13674109.7
2022-10-23 20:00:00,9.639,9.74,9.504,9.592,10212688.0
2022-10-23 21:00:00,9.593,9.799,9.514,9.655,7916577.7
2022-10-23 22:00:00,9.654,9.791,9.429,9.746,9846773.0
2022-10-23 23:00:00,9.745,9.839,9.623,9.754,7171724.1
2022-10-24 00:00:00,9.754,9.874,9.548,9.619,10977835.9
2022-10-24 01:00:00,9.618,9.687,9.459,9.579,6770148.5
2022-10-24 02:00:00,9.578,9.633,9.29,9.383,10356546.8
2022-10-24 03:00:00,9.384,9.499,9.36,9.457,5777166.5
2022-10-24 04:00:00,9.457,9.492,9.338,9.391,5775916.5
2022-10-24 05:00:00,9.391,9.427,9.224,9.351,8384782.5
2022-10-24 06:00:00,9.352,9.436,9.326,9.368,4448796.8
2022-10-24 07:00:00,9.367,9.658,9.321,9.583,10967443.4
2022-10-24 08:00:00,9.583,9.668,9.455,9.56,8478498.2
2022-10-24 09:00:00,9.56,9.68,9.481,9.639,10569285.5
2022-10-24 10:00:00,9.639,9.695,9.513,9.592,6538386.2
2022-10-24 11:00:00,9.592,9.595,9.366,9.494,9284045.8
2022-10-24 12:00:00,9.493,9.833,9.461,9.811,23181181.5
2022-10-24 13:00:00,9.812,9.856,9.68,9.854,16753112.5
2022-10-24 14:00:00,9.855,9.962,9.52,9.679,30165025.9
2022-10-24 15:00:00,9.679,9.739,9.581,9.685,8856634.0
2022-10-24 16:00:00,9.685,9.721,9.471,9.522,8938922.6
2022-10-24 17:00:00,9.523,9.662,9.45,9.639,5984647.3
2022-10-24 18:00:00,9.638,9.721,9.612,9.688,4219688.8
2022-10-24 19:00:00,9.687,9.728,9.555,9.622,4289560.0
2022-10-24 20:00:00,9.622,9.632,9.265,9.405,10099733.8
2022-10-24 21:00:00,9.406,9.65,9.325,9.592,6762879.1
2022-10-24 22:00:00,9.592,9.63,9.52,9.585,3476849.2
2022-10-24 23:00:00,9.585,9.63,9.489,9.52,3029088.0
2022-10-25 00:00:00,9.52,9.555,9.2,9.355,11471635.7
2022-10-25 01:00:00,9.354,9.381,9.101,9.217,10907115.8
2022-10-25 02:00:00,9.217,9.299,9.122,9.286,5561739.3
2022-10-25 03:00:00,9.285,9.35,9.251,9.267,4082073.4
2022-10-25 04:00:00,9.267,9.337,9.221,9.316,3893674.6
2022-10-25 05:00:00,9.316,9.319,9.15,9.252,6234117.4
2022-10-25 06:00:00,9.251,9.256,9.031,9.171,10463142.7
2022-10-25 07:00:00,9.172,9.238,9.123,9.173,5884888.1
2022-10-25 08:00:00,9.174,9.3,9.137,9.281,6739086.2
2022-10-25 09:00:00,9.281,9.282,9.115,9.145,6876659.1
2022-10-25 10:00:00,9.145,9.23,9.06,9.219,7923689.9
2022-10-25 11:00:00,9.219,9.27,9.169,9.211,5175547.7
2022-10-25 12:00:00,9.21,9.288,9.145,9.227,7982779.8
2022-10-25 13:00:00,9.226,9.426,9.221,9.297,15038583.7
2022-10-25 14:00:00,9.297,9.33,9.23,9.278,7188288.5
2022-10-25 15:00:00,9.278,9.48,9.251,9.422,10352167.9
2022-10-25 16:00:00,9.422,9.46,9.09,9.187,13071165.9
2022-10-25 17:00:00,9.187,9.258,8.71,8.916,22697979.0
2022-10-25 18:00:00,8.917,8.969,8.612,8.759,11217841.2
2022-10-25 19:00:00,8.759,8.844,8.752,8.792,5103851.5
2022-10-25 20:00:00,8.793,8.8,8.512,8.582,12924769.2
2022-10-25 21:00:00,8.582,8.723,8.52,8.699,5587724.6
2022-10-25 22:00:00,8.699,8.822,8.64,8.811,4529167.8
2022-10-25 23:00:00,8.81,8.821,8.732,8.775,3213654.8
2022-10-26 00:00:00,8.775,8.882,8.655,8.699,5995491.9
2022-10-26 01:00:00,8.699,8.77,8.601,8.732,4934916.0
2022-10-26 02:00:00,8.732,8.817,8.719,8.774,3522075.6
2022-10-26 03:00:00,8.774,8.89,8.763,8.844,4064448.1
