datetime,open,high,low,close,volume
2020-09-01 07:00:00,4.6,5.5,4.5,4.983,1963580.9
2020-09-01 08:00:00,4.983,5.353,4.833,5.062,2566518.3
2020-09-01 09:00:00,5.062,5.34,4.942,5.176,1675986.8
2020-09-01 10:00:00,5.174,5.237,4.925,4.925,1106487.0
2020-09-01 11:00:00,4.925,4.995,4.717,4.774,1809526.7
2020-09-01 12:00:00,4.77,5.072,4.756,4.978,1139266.2
2020-09-01 13:00:00,4.98,5.035,4.756,4.999,987491.1
2020-09-01 14:00:00,4.997,5.117,4.888,5.053,899081.4
2020-09-01 15:00:00,5.053,5.235,5.0,5.156,1472849.1
2020-09-01 16:00:00,5.164,5.186,4.95,5.143,852321.1
2020-09-01 17:00:00,5.139,5.748,5.137,5.32,3269509.5
2020-09-01 18:00:00,5.323,5.54,5.316,5.504,935941.3
2020-09-01 19:00:00,5.515,5.7,5.32,5.379,921298.5
2020-09-01 20:00:00,5.38,5.47,5.205,5.279,701474.2
2020-09-01 21:00:00,5.281,5.455,5.248,5.347,405592.9
2020-09-01 22:00:00,5.344,5.348,5.183,5.285,392033.1
2020-09-01 23:00:00,5.291,5.549,5.235,5.359,661817.6
2020-09-02 00:00:00,5.364,5.393,4.809,4.842,1324421.6
2020-09-02 01:00:00,4.846,4.891,4.49,4.854,1472494.8
2020-09-02 02:00:00,4.86,4.893,4.61,4.623,627166.5
2020-09-02 03:00:00,4.619,4.793,4.611,4.738,403340.7
2020-09-02 04:00:00,4.737,4.88,4.71,4.8,362817.6
2020-09-02 05:00:00,4.801,4.83,4.711,4.752,316298.9
2020-09-02 06:00:00,4.752,4.95,4.752,4.868,873940.4
2020-09-02 07:00:00,4.869,4.905,4.615,4.671,559319.6
2020-09-02 08:00:00,4.668,4.733,4.524,4.677,766480.9
2020-09-02 09:00:00,4.678,4.768,4.65,4.673,299982.6
2020-09-02 10:00:00,4.672,4.689,4.255,4.344,1459092.2
2020-09-02 11:00:00,4.344,4.35,3.718,4.197,2700320.7
2020-09-02 12:00:00,4.196,4.369,4.046,4.343,1742954.1
2020-09-02 13:00:00,4.342,4.35,4.084,4.243,1199039.9
2020-09-02 14:00:00,4.242,4.311,4.003,4.142,1266252.9
