datetime,open,high,low,close,volume
2020-02-04 08:00:00,115.5,115.5,113.38,113.38,1868.294
2020-02-04 09:00:00,113.38,114.15,111.33,111.33,1794.858
2020-02-04 10:00:00,111.33,111.97,108.52,109.24,5541.981
2020-02-04 11:00:00,109.52,111.79,108.47,110.75,4144.942
2020-02-04 12:00:00,110.75,110.97,109.27,109.53,2478.19
2020-02-04 13:00:00,109.5,110.29,109.33,109.85,1099.68
2020-02-04 14:00:00,109.85,110.38,109.26,109.74,1043.523
2020-02-04 15:00:00,109.49,111.3,109.48,111.25,1857.963
2020-02-04 16:00:00,111.25,111.98,110.88,111.78,1122.271
2020-02-04 17:00:00,111.78,111.83,111.2,111.46,725.122
2020-02-04 18:00:00,111.52,111.69,110.8,110.99,846.49
2020-02-04 19:00:00,111.18,111.47,110.5,110.5,509.069
2020-02-04 20:00:00,110.5,110.6,110.01,110.6,644.749
2020-02-04 21:00:00,110.44,111.56,110.3,111.28,1185.299
2020-02-04 22:00:00,111.28,112.7,110.98,112.3,1134.289
2020-02-04 23:00:00,112.3,112.69,110.86,111.29,631.495
2020-02-05 00:00:00,111.29,111.56,110.92,111.26,445.248
2020-02-05 01:00:00,111.27,111.8,110.1,110.1,773.372
2020-02-05 02:00:00,110.1,110.89,110.04,110.81,908.832
2020-02-05 03:00:00,110.81,111.29,110.7,111.16,947.186
2020-02-05 04:00:00,111.16,111.65,110.9,111.53,284.964
2020-02-05 05:00:00,111.53,113.22,111.43,112.53,2217.335
2020-02-05 06:00:00,112.53,113.46,112.36,112.64,2173.676
2020-02-05 07:00:00,112.64,115.0,112.63,114.15,7652.406
2020-02-05 08:00:00,114.15,114.7,113.85,114.04,2760.562
2020-02-05 09:00:00,113.92,114.39,113.78,114.2,1562.852
2020-02-05 10:00:00,114.16,117.55,114.0,116.97,6569.55
2020-02-05 11:00:00,116.89,121.56,116.89,120.51,13414.358
2020-02-05 12:00:00,120.56,123.21,119.53,122.2,13710.711
2020-02-05 13:00:00,122.2,124.76,120.56,122.4,15315.284
2020-02-05 14:00:00,122.4,123.17,120.71,121.67,5972.607
2020-02-05 15:00:00,121.69,123.43,121.32,122.46,4065.094
2020-02-05 16:00:00,122.42,124.73,121.67,123.51,8089.899
2020-02-05 17:00:00,123.56,123.82,122.9,123.16,3715.29
2020-02-05 18:00:00,123.07,123.86,120.95,121.15,5465.544
2020-02-05 19:00:00,121.12,121.99,120.52,120.76,2394.938
2020-02-05 20:00:00,120.68,122.79,120.6,122.08,3247.181
2020-02-05 21:00:00,122.14,122.53,121.67,121.95,1393.715
2020-02-05 22:00:00,122.01,122.08,120.51,121.28,3261.898
2020-02-05 23:00:00,121.35,123.14,121.23,122.94,2253.926
2020-02-06 00:00:00,123.09,123.41,120.08,120.93,2586.777
2020-02-06 01:00:00,120.97,122.57,120.65,121.75,1804.187
2020-02-06 02:00:00,121.84,121.94,121.08,121.56,953.323
2020-02-06 03:00:00,121.56,125.35,121.3,124.28,2469.396
2020-02-06 04:00:00,124.5,125.36,123.51,123.82,1844.844
2020-02-06 05:00:00,123.82,124.51,123.26,123.71,1461.501
2020-02-06 06:00:00,123.71,123.8,122.25,123.05,2043.677
2020-02-06 07:00:00,123.05,123.91,122.88,123.2,850.46
2020-02-06 08:00:00,123.41,123.76,122.81,122.9,1267.079
2020-02-06 09:00:00,122.9,123.21,121.38,122.43,2188.083
2020-02-06 10:00:00,122.44,123.14,122.12,122.4,1737.396
2020-02-06 11:00:00,122.38,123.06,121.48,122.84,2467.827
2020-02-06 12:00:00,122.85,124.09,122.56,123.22,4453.008
2020-02-06 13:00:00,123.22,123.5,117.15,118.66,8612.8
2020-02-06 14:00:00,118.8,121.3,118.33,120.7,5396.64
2020-02-06 15:00:00,120.75,121.59,119.7,120.65,4263.149
2020-02-06 16:00:00,120.65,121.13,118.93,120.48,2279.645
2020-02-06 17:00:00,120.48,121.4,120.46,120.89,1784.07
2020-02-06 18:00:00,120.88,121.09,119.48,120.56,984.38
2020-02-06 19:00:00,120.57,120.57,119.79,119.96,548.184
2020-02-06 20:00:00,119.96,120.99,119.72,120.62,405.905
2020-02-06 21:00:00,120.62,121.24,120.62,121.04,682.123
2020-02-06 22:00:00,121.04,121.16,119.8,119.82,534.149
2020-02-06 23:00:00,119.81,121.11,119.37,120.87,797.809
2020-02-07 00:00:00,120.84,121.69,120.62,121.69,1540.396
2020-02-07 01:00:00,121.69,122.2,121.28,122.08,2359.679
2020-02-07 02:00:00,122.08,123.38,122.0,122.29,3817.5
2020-02-07 03:00:00,122.31,122.85,120.93,121.1,2655.407
2020-02-07 04:00:00,121.11,121.47,120.06,121.05,2338.19
2020-02-07 05:00:00,121.05,121.48,119.35,119.71,2059.54
2020-02-07 06:00:00,119.66,120.05,119.26,119.74,1555.726
2020-02-07 07:00:00,119.76,120.51,119.17,119.66,2127.053
2020-02-07 08:00:00,119.66,120.43,118.9,119.18,3054.582
2020-02-07 09:00:00,119.14,121.07,119.09,120.72,2925.096
2020-02-07 10:00:00,120.74,121.47,120.51,120.85,1779.683
2020-02-07 11:00:00,120.86,120.93,119.51,119.56,3268.701
2020-02-07 12:00:00,119.56,120.55,118.42,119.08,4178.723
2020-02-07 13:00:00,119.08,119.61,118.9,119.2,1443.569
2020-02-07 14:00:00,119.2,120.2,119.2,119.75,1079.786
2020-02-07 15:00:00,119.75,119.86,118.91,119.47,2824.515
2020-02-07 16:00:00,119.54,120.49,118.67,119.28,4153.453
2020-02-07 17:00:00,119.28,119.94,118.51,118.71,1239.26
2020-02-07 18:00:00,118.71,120.25,118.71,119.64,977.062
2020-02-07 19:00:00,119.64,120.04,118.76,119.08,1664.335
2020-02-07 20:00:00,119.08,119.29,118.55,118.7,1307.863
2020-02-07 21:00:00,118.7,118.97,118.26,118.27,1188.135
2020-02-07 22:00:00,118.29,119.01,118.26,118.66,485.312
2020-02-07 23:00:00,118.66,119.25,118.64,118.88,683.174
2020-02-08 00:00:00,118.88,119.94,118.54,118.7,1922.924
2020-02-08 01:00:00,118.7,118.98,117.87,118.29,1540.759
2020-02-08 02:00:00,118.15,118.21,114.24,114.89,7247.221
2020-02-08 03:00:00,114.95,115.75,113.16,115.48,3039.415
2020-02-08 04:00:00,115.53,120.6,115.42,119.52,6455.772
2020-02-08 05:00:00,119.52,129.56,119.39,127.09,26833.111
2020-02-08 06:00:00,127.01,129.75,125.15,126.86,13225.438
2020-02-08 07:00:00,126.9,128.27,125.58,126.3,7571.224
2020-02-08 08:00:00,126.25,129.11,126.23,127.21,8180.104
2020-02-08 09:00:00,127.21,127.85,126.31,126.65,3794.302
2020-02-08 10:00:00,126.65,128.63,126.65,126.84,4227.108
2020-02-08 11:00:00,126.82,127.84,126.16,127.2,2926.609
2020-02-08 12:00:00,127.17,129.55,127.15,128.16,5309.411
2020-02-08 13:00:00,128.19,128.59,123.96,126.29,11006.731
2020-02-08 14:00:00,126.3,126.91,125.07,125.82,5575.048
2020-02-08 15:00:00,125.83,126.08,125.08,125.24,3041.623
2020-02-08 16:00:00,125.24,126.64,124.95,126.6,4065.582
2020-02-08 17:00:00,126.6,127.6,125.64,126.22,3396.118
2020-02-08 18:00:00,126.22,132.32,126.2,130.49,13258.421
2020-02-08 19:00:00,130.49,130.6,129.28,129.47,6182.534
2020-02-08 20:00:00,129.47,130.19,128.6,129.95,3019.708
2020-02-08 21:00:00,129.95,130.19,128.85,128.91,2229.768
2020-02-08 22:00:00,128.91,128.92,126.36,127.69,4813.762
2020-02-08 23:00:00,127.7,128.33,126.32,126.64,1627.761
2020-02-09 00:00:00,126.56,128.87,126.56,128.65,2325.672
2020-02-09 01:00:00,128.61,128.64,127.52,128.28,2136.241
2020-02-09 02:00:00,128.28,131.34,127.7,130.75,2844.012
2020-02-09 03:00:00,130.75,131.41,127.58,130.57,6378.873
2020-02-09 04:00:00,130.57,130.62,128.5,129.38,3212.537
2020-02-09 05:00:00,129.38,129.5,128.21,128.78,1567.403
2020-02-09 06:00:00,128.82,130.25,128.72,129.83,2308.463
2020-02-09 07:00:00,129.83,130.8,129.07,129.34,4216.411
2020-02-09 08:00:00,129.35,129.62,128.11,128.24,2358.181
2020-02-09 09:00:00,128.3,128.53,126.82,127.11,4695.108
2020-02-09 10:00:00,127.11,128.45,126.66,128.09,3024.765
2020-02-09 11:00:00,128.05,128.4,127.36,127.52,1074.06
2020-02-09 12:00:00,127.52,128.48,127.32,128.06,1401.231
2020-02-09 13:00:00,128.08,128.15,126.51,126.61,2262.521
2020-02-09 14:00:00,126.61,129.26,125.58,126.05,4355.468
2020-02-09 15:00:00,126.05,127.49,124.0,127.2,4450.411
2020-02-09 16:00:00,127.2,128.05,126.86,127.8,2767.096
2020-02-09 17:00:00,127.8,128.5,127.02,127.55,1771.146
2020-02-09 18:00:00,127.34,128.18,127.24,127.63,851.784
2020-02-09 19:00:00,127.63,128.53,127.31,127.36,1059.109
2020-02-09 20:00:00,127.36,127.94,126.98,127.5,930.8
2020-02-09 21:00:00,127.5,128.08,127.31,127.46,518.516
2020-02-09 22:00:00,127.46,128.26,127.37,127.54,668.042
2020-02-09 23:00:00,127.54,129.0,127.54,128.67,1814.908
2020-02-10 00:00:00,128.73,129.18,128.01,128.58,1863.105
2020-02-10 01:00:00,128.58,129.0,127.73,127.89,1011.18
2020-02-10 02:00:00,127.95,128.29,126.5,127.66,2654.707
2020-02-10 03:00:00,127.71,127.71,126.39,126.73,1700.944
2020-02-10 04:00:00,126.67,127.0,125.4,126.62,1630.477
2020-02-10 05:00:00,126.62,127.1,124.0,124.63,2189.902
2020-02-10 06:00:00,124.64,126.12,124.52,125.19,3812.332
2020-02-10 07:00:00,125.23,127.19,125.04,126.32,1501.985
2020-02-10 08:00:00,126.32,126.94,124.6,125.02,2211.547
2020-02-10 09:00:00,124.93,125.02,122.95,123.95,2767.017
2020-02-10 10:00:00,123.95,125.48,123.65,124.11,1560.042
2020-02-10 11:00:00,124.11,124.41,123.5,123.89,1364.663
2020-02-10 12:00:00,123.89,125.47,123.5,125.3,1896.262
2020-02-10 13:00:00,125.28,126.33,124.61,125.39,1777.464
2020-02-10 14:00:00,125.4,126.65,124.65,126.31,1499.621
2020-02-10 15:00:00,126.31,128.55,126.31,127.34,4813.124
2020-02-10 16:00:00,127.33,128.66,126.87,127.91,2889.39
2020-02-10 17:00:00,127.92,128.39,127.27,128.15,1567.968
2020-02-10 18:00:00,128.17,128.73,127.02,128.07,1637.728
2020-02-10 19:00:00,128.07,128.23,126.74,127.49,1872.835
2020-02-10 20:00:00,127.49,127.84,127.27,127.53,684.448
2020-02-10 21:00:00,127.53,127.67,126.76,127.56,1089.932
2020-02-10 22:00:00,127.57,128.56,126.92,127.69,1637.867
2020-02-10 23:00:00,127.7,128.31,127.69,127.84,1399.648
2020-02-11 00:00:00,127.88,128.3,125.55,125.63,3449.547
2020-02-11 01:00:00,125.65,126.42,124.85,125.73,2169.739
2020-02-11 02:00:00,125.73,125.94,124.9,125.03,976.427
2020-02-11 03:00:00,125.03,125.47,124.44,124.65,1967.809
2020-02-11 04:00:00,124.66,124.86,124.18,124.58,1942.534
2020-02-11 05:00:00,124.58,126.65,124.58,125.47,1782.226
2020-02-11 06:00:00,125.48,125.81,124.83,125.2,1252.699
