datetime,open,high,low,close,volume
2020-01-08 08:00:00,2.884,2.91,2.884,2.898,208365.6
2020-01-08 09:00:00,2.898,2.907,2.885,2.896,293377.8
2020-01-08 10:00:00,2.896,2.914,2.886,2.9,232089.9
2020-01-08 11:00:00,2.9,2.912,2.889,2.894,300829.0
2020-01-08 12:00:00,2.894,2.903,2.873,2.881,244528.9
2020-01-08 13:00:00,2.881,2.895,2.825,2.895,476768.2
2020-01-08 14:00:00,2.895,2.895,2.81,2.845,292977.1
2020-01-08 15:00:00,2.845,2.85,2.805,2.833,275093.2
2020-01-08 16:00:00,2.833,2.838,2.685,2.74,421709.1
2020-01-08 17:00:00,2.74,2.769,2.73,2.752,229043.6
2020-01-08 18:00:00,2.752,2.768,2.739,2.746,198277.8
2020-01-08 19:00:00,2.747,2.759,2.723,2.731,204322.7
2020-01-08 20:00:00,2.731,2.771,2.72,2.763,275414.7
2020-01-08 21:00:00,2.763,2.78,2.753,2.761,247523.6
2020-01-08 22:00:00,2.761,2.798,2.754,2.79,279835.9
2020-01-08 23:00:00,2.79,2.8,2.771,2.778,244918.6
2020-01-09 00:00:00,2.777,2.788,2.745,2.762,229108.2
2020-01-09 01:00:00,2.765,2.799,2.761,2.791,210129.2
2020-01-09 02:00:00,2.791,2.794,2.768,2.774,238035.1
2020-01-09 03:00:00,2.774,2.778,2.742,2.755,276150.3
2020-01-09 04:00:00,2.755,2.768,2.741,2.762,233511.9
2020-01-09 05:00:00,2.758,2.765,2.74,2.753,240812.4
2020-01-09 06:00:00,2.753,2.758,2.735,2.742,206070.1
2020-01-09 07:00:00,2.748,2.761,2.742,2.751,212993.9
2020-01-09 08:00:00,2.755,2.762,2.734,2.746,224435.2
2020-01-09 09:00:00,2.748,2.748,2.727,2.736,210200.5
2020-01-09 10:00:00,2.736,2.756,2.727,2.742,276694.2
2020-01-09 11:00:00,2.748,2.748,2.727,2.731,227766.8
2020-01-09 12:00:00,2.732,2.747,2.731,2.746,180525.5
2020-01-09 13:00:00,2.746,2.753,2.736,2.736,205316.8
2020-01-09 14:00:00,2.736,2.745,2.715,2.719,205939.1
2020-01-09 15:00:00,2.719,2.739,2.718,2.734,262902.2
2020-01-09 16:00:00,2.732,2.739,2.695,2.705,267071.9
2020-01-09 17:00:00,2.705,2.715,2.695,2.702,226633.7
2020-01-09 18:00:00,2.705,2.716,2.699,2.708,170508.2
2020-01-09 19:00:00,2.708,2.757,2.708,2.746,185041.9
2020-01-09 20:00:00,2.744,2.768,2.713,2.73,207593.1
2020-01-09 21:00:00,2.73,2.744,2.715,2.733,240351.2
2020-01-09 22:00:00,2.733,2.759,2.731,2.746,235311.6
2020-01-09 23:00:00,2.746,2.757,2.734,2.745,205890.3
2020-01-10 00:00:00,2.741,2.761,2.737,2.739,237526.2
2020-01-10 01:00:00,2.742,2.746,2.725,2.733,227906.6
2020-01-10 02:00:00,2.731,2.746,2.724,2.726,163120.9
2020-01-10 03:00:00,2.73,2.741,2.724,2.73,182546.1
2020-01-10 04:00:00,2.73,2.734,2.714,2.722,236919.9
2020-01-10 05:00:00,2.722,2.724,2.702,2.706,228752.5
2020-01-10 06:00:00,2.706,2.719,2.7,2.712,239557.1
2020-01-10 07:00:00,2.713,2.733,2.709,2.733,140797.1
2020-01-10 08:00:00,2.733,2.735,2.707,2.72,213811.0
2020-01-10 09:00:00,2.72,2.736,2.714,2.722,227462.5
2020-01-10 10:00:00,2.722,2.723,2.65,2.704,331694.0
2020-01-10 11:00:00,2.704,2.76,2.699,2.755,300046.3
2020-01-10 12:00:00,2.753,2.814,2.746,2.813,522496.0
2020-01-10 13:00:00,2.813,2.833,2.791,2.796,455001.7
2020-01-10 14:00:00,2.796,2.868,2.794,2.86,384569.7
2020-01-10 15:00:00,2.863,2.915,2.847,2.887,517414.7
2020-01-10 16:00:00,2.888,2.932,2.851,2.875,557766.2
2020-01-10 17:00:00,2.875,2.877,2.844,2.874,246803.0
2020-01-10 18:00:00,2.876,2.925,2.867,2.886,367864.5
2020-01-10 19:00:00,2.884,2.963,2.877,2.954,295656.9
2020-01-10 20:00:00,2.957,2.98,2.935,2.949,342284.2
2020-01-10 21:00:00,2.948,2.974,2.94,2.95,294763.8
2020-01-10 22:00:00,2.948,2.953,2.9,2.929,272906.1
2020-01-10 23:00:00,2.929,3.006,2.918,2.983,267414.9
2020-01-11 00:00:00,2.988,2.99,2.954,2.975,246984.9
2020-01-11 01:00:00,2.975,3.025,2.973,2.973,271529.8
2020-01-11 02:00:00,2.975,2.98,2.95,2.973,217037.5
2020-01-11 03:00:00,2.973,2.974,2.949,2.967,230002.4
2020-01-11 04:00:00,2.967,2.977,2.945,2.958,288600.5
2020-01-11 05:00:00,2.957,2.957,2.941,2.953,140571.6
2020-01-11 06:00:00,2.953,3.004,2.948,2.999,195313.1
2020-01-11 07:00:00,2.999,3.047,2.996,3.005,385939.0
2020-01-11 08:00:00,3.005,3.016,2.99,3.003,178814.8
2020-01-11 09:00:00,3.003,3.051,3.003,3.045,315757.6
2020-01-11 10:00:00,3.045,3.045,2.971,2.983,464629.7
2020-01-11 11:00:00,2.983,2.997,2.965,2.982,294906.2
2020-01-11 12:00:00,2.982,2.986,2.968,2.984,146445.6
2020-01-11 13:00:00,2.984,3.033,2.984,3.026,266442.3
2020-01-11 14:00:00,3.026,3.026,2.991,2.999,151688.7
2020-01-11 15:00:00,2.999,3.046,2.996,3.043,267159.8
2020-01-11 16:00:00,3.041,3.098,3.007,3.089,414119.3
2020-01-11 17:00:00,3.089,3.1,3.069,3.072,475353.7
2020-01-11 18:00:00,3.072,3.093,3.068,3.089,381365.8
2020-01-11 19:00:00,3.09,3.114,3.09,3.108,272023.5
2020-01-11 20:00:00,3.108,3.128,3.065,3.077,353548.2
2020-01-11 21:00:00,3.077,3.108,3.034,3.053,424283.9
2020-01-11 22:00:00,3.052,3.064,3.023,3.044,299499.8
2020-01-11 23:00:00,3.044,3.045,2.975,2.992,315548.5
2020-01-12 00:00:00,2.992,3.019,2.932,3.006,401069.4
2020-01-12 01:00:00,3.003,3.026,2.993,3.006,224300.4
2020-01-12 02:00:00,3.01,3.05,3.004,3.043,249526.7
2020-01-12 03:00:00,3.043,3.056,3.021,3.035,252609.7
2020-01-12 04:00:00,3.035,3.04,3.014,3.024,245905.9
2020-01-12 05:00:00,3.022,3.04,3.016,3.03,217241.5
2020-01-12 06:00:00,3.03,3.075,3.029,3.053,190845.1
2020-01-12 07:00:00,3.053,3.087,3.048,3.071,226741.5
2020-01-12 08:00:00,3.071,3.083,3.06,3.079,257242.6
2020-01-12 09:00:00,3.079,3.083,3.044,3.049,240341.5
2020-01-12 10:00:00,3.049,3.059,3.026,3.052,203363.6
2020-01-12 11:00:00,3.052,3.059,3.037,3.038,241228.5
2020-01-12 12:00:00,3.038,3.072,3.038,3.063,316671.1
2020-01-12 13:00:00,3.066,3.186,3.063,3.17,883657.9
2020-01-12 14:00:00,3.17,3.2,3.126,3.151,1286603.0
2020-01-12 15:00:00,3.151,3.186,3.135,3.174,770409.7
2020-01-12 16:00:00,3.174,3.208,3.137,3.147,986518.1
2020-01-12 17:00:00,3.145,3.193,3.134,3.178,940702.5
2020-01-12 18:00:00,3.179,3.192,3.156,3.167,584355.1
2020-01-12 19:00:00,3.167,3.171,3.148,3.155,489953.0
2020-01-12 20:00:00,3.154,3.18,3.153,3.173,547324.3
2020-01-12 21:00:00,3.173,3.177,3.155,3.161,357411.8
2020-01-12 22:00:00,3.163,3.214,3.16,3.182,611120.3
2020-01-12 23:00:00,3.182,3.212,3.17,3.207,538284.8
2020-01-13 00:00:00,3.206,3.209,3.12,3.135,949904.0
2020-01-13 01:00:00,3.135,3.154,3.123,3.148,525040.1
2020-01-13 02:00:00,3.15,3.158,3.086,3.089,676647.7
2020-01-13 03:00:00,3.089,3.112,3.064,3.103,660646.1
2020-01-13 04:00:00,3.103,3.118,3.09,3.115,493183.9
2020-01-13 05:00:00,3.115,3.115,3.089,3.095,382719.1
2020-01-13 06:00:00,3.095,3.109,3.071,3.073,480030.2
2020-01-13 07:00:00,3.074,3.104,3.066,3.1,380826.0
2020-01-13 08:00:00,3.101,3.12,3.075,3.115,478581.8
2020-01-13 09:00:00,3.115,3.116,3.093,3.105,408291.6
2020-01-13 10:00:00,3.105,3.155,3.093,3.14,545151.8
2020-01-13 11:00:00,3.139,3.146,3.118,3.12,508070.3
2020-01-13 12:00:00,3.119,3.123,3.093,3.109,425645.7
2020-01-13 13:00:00,3.109,3.119,3.084,3.086,405509.4
2020-01-13 14:00:00,3.086,3.095,3.068,3.081,312091.4
2020-01-13 15:00:00,3.081,3.097,3.08,3.083,349956.8
2020-01-13 16:00:00,3.082,3.108,3.07,3.097,577398.6
2020-01-13 17:00:00,3.099,3.133,3.091,3.1,629538.8
2020-01-13 18:00:00,3.1,3.12,3.096,3.119,350440.4
2020-01-13 19:00:00,3.119,3.127,3.106,3.116,403770.9
2020-01-13 20:00:00,3.118,3.142,3.112,3.133,360154.5
2020-01-13 21:00:00,3.133,3.148,3.116,3.131,370554.6
2020-01-13 22:00:00,3.132,3.136,3.107,3.108,278382.2
2020-01-13 23:00:00,3.108,3.125,3.101,3.105,343214.8
2020-01-14 00:00:00,3.105,3.175,3.105,3.157,692909.1
2020-01-14 01:00:00,3.158,3.281,3.158,3.249,924372.5
2020-01-14 02:00:00,3.25,3.257,3.231,3.254,436628.3
2020-01-14 03:00:00,3.258,3.305,3.24,3.296,536751.3
2020-01-14 04:00:00,3.296,3.331,3.278,3.289,583867.3
2020-01-14 05:00:00,3.289,3.304,3.263,3.271,530934.6
2020-01-14 06:00:00,3.271,3.291,3.263,3.283,342717.0
2020-01-14 07:00:00,3.283,3.296,3.274,3.278,346308.7
2020-01-14 08:00:00,3.278,3.295,3.278,3.285,249958.7
2020-01-14 09:00:00,3.289,3.322,3.24,3.257,653193.7
2020-01-14 10:00:00,3.26,3.273,3.246,3.271,380518.8
2020-01-14 11:00:00,3.27,3.298,3.266,3.295,357187.3
2020-01-14 12:00:00,3.298,3.379,3.274,3.296,1062422.8
2020-01-14 13:00:00,3.294,3.375,3.294,3.37,623460.2
2020-01-14 14:00:00,3.371,3.454,3.343,3.424,1125096.4
2020-01-14 15:00:00,3.421,3.47,3.372,3.418,842525.1
2020-01-14 16:00:00,3.423,3.517,3.3,3.517,1445226.1
2020-01-14 17:00:00,3.507,4.093,3.507,3.983,3794828.7
2020-01-14 18:00:00,3.982,4.035,3.672,3.8,3232592.3
2020-01-14 19:00:00,3.806,3.85,3.686,3.765,1375518.7
2020-01-14 20:00:00,3.765,3.808,3.723,3.744,1059963.2
2020-01-14 21:00:00,3.744,3.825,3.71,3.807,834986.1
2020-01-14 22:00:00,3.807,3.831,3.722,3.756,803195.9
2020-01-14 23:00:00,3.757,3.912,3.728,3.816,1435206.6
2020-01-15 00:00:00,3.811,3.955,3.754,3.848,1600770.1
2020-01-15 01:00:00,3.853,3.874,3.777,3.843,1007800.8
2020-01-15 02:00:00,3.845,3.88,3.815,3.863,675497.9
2020-01-15 03:00:00,3.864,3.865,3.731,3.744,749886.4
2020-01-15 04:00:00,3.738,3.755,3.593,3.608,948031.2
2020-01-15 05:00:00,3.608,3.692,3.569,3.641,612604.6
2020-01-15 06:00:00,3.639,3.745,3.636,3.731,419131.0
2020-01-15 07:00:00,3.731,3.739,3.645,3.65,513628.1
2020-01-15 08:00:00,3.649,3.697,3.632,3.663,430047.9
2020-01-15 09:00:00,3.663,3.792,3.657,3.759,400354.1
2020-01-15 10:00:00,3.76,3.852,3.703,3.83,538810.3
2020-01-15 11:00:00,3.83,3.852,3.751,3.765,536908.2
2020-01-15 12:00:00,3.762,3.832,3.758,3.786,500812.0
2020-01-15 13:00:00,3.79,3.912,3.778,3.886,559957.8
2020-01-15 14:00:00,3.89,3.894,3.687,3.76,1077933.3
2020-01-15 15:00:00,3.767,3.771,3.653,3.699,734329.0
2020-01-15 16:00:00,3.698,3.796,3.6,3.728,1085235.3
2020-01-15 17:00:00,3.733,3.749,3.668,3.746,478349.4
2020-01-15 18:00:00,3.74,3.745,3.678,3.693,295011.1
2020-01-15 19:00:00,3.695,3.725,3.693,3.717,303533.3
2020-01-15 20:00:00,3.717,3.812,3.706,3.797,320781.0
2020-01-15 21:00:00,3.797,3.852,3.762,3.784,477508.3
2020-01-15 22:00:00,3.784,3.839,3.764,3.837,266377.5
2020-01-15 23:00:00,3.837,3.847,3.738,3.768,655905.3
2020-01-16 00:00:00,3.769,3.802,3.669,3.706,466372.3
2020-01-16 01:00:00,3.705,3.718,3.521,3.602,894069.0
2020-01-16 02:00:00,3.602,3.636,3.572,3.575,427859.9
2020-01-16 03:00:00,3.575,3.622,3.541,3.591,529446.3
2020-01-16 04:00:00,3.591,3.632,3.581,3.612,299368.0
2020-01-16 05:00:00,3.611,3.659,3.609,3.652,222213.9
2020-01-16 06:00:00,3.654,3.657,3.609,3.644,305971.1
2020-01-16 07:00:00,3.646,3.648,3.604,3.621,337051.1
2020-01-16 08:00:00,3.621,3.646,3.588,3.625,262456.7
2020-01-16 09:00:00,3.63,3.63,3.595,3.62,283410.5
2020-01-16 10:00:00,3.623,3.634,3.58,3.63,216362.3
2020-01-16 11:00:00,3.632,3.679,3.606,3.673,447999.7
2020-01-16 12:00:00,3.672,3.734,3.664,3.673,427393.9
2020-01-16 13:00:00,3.674,3.684,3.649,3.666,261529.0
2020-01-16 14:00:00,3.664,3.677,3.608,3.661,493367.1
2020-01-16 15:00:00,3.665,3.686,3.643,3.675,305389.9
2020-01-16 16:00:00,3.675,3.703,3.629,3.675,286154.9
2020-01-16 17:00:00,3.675,3.96,3.674,3.851,2118449.0
2020-01-16 18:00:00,3.848,3.882,3.754,3.8,924010.9
2020-01-16 19:00:00,3.805,3.822,3.78,3.796,400776.7
2020-01-16 20:00:00,3.796,3.894,3.78,3.875,709412.5
2020-01-16 21:00:00,3.882,3.89,3.787,3.844,408334.2
2020-01-16 22:00:00,3.843,3.867,3.817,3.832,215482.2
2020-01-16 23:00:00,3.832,3.877,3.82,3.838,512705.6
2020-01-17 00:00:00,3.839,3.856,3.762,3.791,362833.1
2020-01-17 01:00:00,3.791,3.866,3.783,3.859,366068.7
2020-01-17 02:00:00,3.86,3.909,3.835,3.874,450343.1
2020-01-17 03:00:00,3.872,3.953,3.863,3.881,446655.5
2020-01-17 04:00:00,3.881,3.934,3.85,3.927,538704.0
2020-01-17 05:00:00,3.925,3.996,3.897,3.979,869652.3
2020-01-17 06:00:00,3.981,4.007,3.876,3.894,1152738.3
2020-01-17 07:00:00,3.89,3.994,3.883,3.988,766385.8
2020-01-17 08:00:00,3.984,4.052,3.936,4.006,826668.1
2020-01-17 09:00:00,4.005,4.066,3.953,4.001,599766.7
2020-01-17 10:00:00,4.003,4.032,3.925,3.956,479979.3
2020-01-17 11:00:00,3.956,3.977,3.923,3.943,236120.8
2020-01-17 12:00:00,3.943,3.955,3.83,3.891,506834.1
2020-01-17 13:00:00,3.89,3.93,3.881,3.922,262666.6
2020-01-17 14:00:00,3.923,3.925,3.744,3.786,926295.3
2020-01-17 15:00:00,3.791,3.889,3.779,3.875,459528.1
2020-01-17 16:00:00,3.878,4.031,3.843,3.937,1095509.9
2020-01-17 17:00:00,3.937,4.006,3.906,3.946,463141.8
2020-01-17 18:00:00,3.946,4.088,3.94,4.045,497166.8
2020-01-17 19:00:00,4.043,4.076,3.773,3.829,1139153.6
2020-01-17 20:00:00,3.833,3.915,3.8,3.846,491751.2
2020-01-17 21:00:00,3.85,3.9,3.839,3.897,300498.3
2020-01-17 22:00:00,3.897,4.05,3.873,4.0,483953.9
2020-01-17 23:00:00,3.995,4.012,3.902,3.904,278136.8
2020-01-18 00:00:00,3.907,4.013,3.889,3.993,450752.4
2020-01-18 01:00:00,3.993,4.013,3.931,3.948,270632.4
2020-01-18 02:00:00,3.946,3.96,3.888,3.939,255574.7
2020-01-18 03:00:00,3.938,3.97,3.922,3.95,159794.1
2020-01-18 04:00:00,3.95,3.95,3.79,3.815,555915.5
2020-01-18 05:00:00,3.815,3.842,3.756,3.808,406006.9
2020-01-18 06:00:00,3.806,3.834,3.703,3.819,411116.3
2020-01-18 07:00:00,3.817,3.841,3.781,3.79,284081.8
2020-01-18 08:00:00,3.788,3.839,3.767,3.815,290363.5
2020-01-18 09:00:00,3.815,3.911,3.792,3.843,558981.8
2020-01-18 10:00:00,3.843,3.88,3.828,3.843,230033.5
2020-01-18 11:00:00,3.843,3.845,3.796,3.831,213850.0
2020-01-18 12:00:00,3.832,3.897,3.83,3.881,287842.9
2020-01-18 13:00:00,3.881,3.98,3.858,3.919,518948.7
2020-01-18 14:00:00,3.918,3.983,3.909,3.926,445430.6
2020-01-18 15:00:00,3.922,3.956,3.769,3.842,1147399.8
2020-01-18 16:00:00,3.84,3.926,3.75,3.826,922037.4
