datetime,open,high,low,close,volume
2020-07-02 09:00:00,1.3775,1.4721,1.352,1.4213,1032338.6
2020-07-02 10:00:00,1.4214,1.4444,1.4166,1.4243,300759.6
2020-07-02 11:00:00,1.4244,1.4299,1.404,1.4294,201758.5
2020-07-02 12:00:00,1.4294,1.458,1.4102,1.4401,235264.8
2020-07-02 13:00:00,1.4397,1.458,1.4343,1.452,219989.3
2020-07-02 14:00:00,1.4523,1.4589,1.4263,1.4277,177333.7
2020-07-02 15:00:00,1.4283,1.4377,1.41,1.4307,201608.2
2020-07-02 16:00:00,1.4285,1.4354,1.3931,1.4322,264557.5
2020-07-02 17:00:00,1.432,1.432,1.4133,1.4188,123338.1
2020-07-02 18:00:00,1.4191,1.424,1.4062,1.418,74750.9
2020-07-02 19:00:00,1.4177,1.42,1.4003,1.4003,71375.8
2020-07-02 20:00:00,1.4004,1.4156,1.396,1.4096,112542.9
2020-07-02 21:00:00,1.4095,1.4199,1.4093,1.4136,75451.9
2020-07-02 22:00:00,1.4138,1.4204,1.4105,1.4107,81959.9
2020-07-02 23:00:00,1.4107,1.4178,1.406,1.4161,31109.1
2020-07-03 00:00:00,1.4162,1.4176,1.4011,1.4058,83761.6
2020-07-03 01:00:00,1.4059,1.4232,1.4037,1.4166,67439.9
2020-07-03 02:00:00,1.4165,1.4167,1.3981,1.4029,89208.8
2020-07-03 03:00:00,1.4029,1.4112,1.4018,1.4051,60145.0
2020-07-03 04:00:00,1.4056,1.4063,1.3792,1.3819,130599.0
2020-07-03 05:00:00,1.3819,1.3921,1.3801,1.3895,102521.0
2020-07-03 06:00:00,1.3895,1.4042,1.3894,1.396,89097.2
2020-07-03 07:00:00,1.3982,1.4227,1.3979,1.4187,151936.9
2020-07-03 08:00:00,1.4188,1.4253,1.4032,1.4092,94962.4
2020-07-03 09:00:00,1.4091,1.414,1.4018,1.4038,54634.7
2020-07-03 10:00:00,1.4037,1.4076,1.4011,1.4053,26222.8
2020-07-03 11:00:00,1.4048,1.414,1.4014,1.4112,91449.1
2020-07-03 12:00:00,1.41,1.4217,1.4061,1.4089,60147.3
2020-07-03 13:00:00,1.4091,1.4251,1.4074,1.4148,60974.6
2020-07-03 14:00:00,1.4146,1.4237,1.41,1.41,55837.1
2020-07-03 15:00:00,1.4103,1.4214,1.41,1.4193,65410.1
2020-07-03 16:00:00,1.4195,1.457,1.4195,1.4335,236061.0
2020-07-03 17:00:00,1.4336,1.4361,1.4201,1.4201,60345.2
2020-07-03 18:00:00,1.4202,1.4288,1.4177,1.4259,26123.5
2020-07-03 19:00:00,1.4261,1.4262,1.4229,1.4257,10719.9
2020-07-03 20:00:00,1.4262,1.4343,1.4245,1.43,44500.1
2020-07-03 21:00:00,1.4303,1.435,1.4286,1.43,16699.7
2020-07-03 22:00:00,1.43,1.43,1.4219,1.422,17869.4
2020-07-03 23:00:00,1.4221,1.4318,1.4115,1.4297,69626.0
2020-07-04 00:00:00,1.4296,1.4482,1.4296,1.4473,71816.2
2020-07-04 01:00:00,1.4462,1.4943,1.4454,1.4901,308849.2
2020-07-04 02:00:00,1.4908,1.5564,1.4866,1.5344,426946.2
2020-07-04 03:00:00,1.5343,1.5438,1.5005,1.5426,264794.0
2020-07-04 04:00:00,1.5426,1.549,1.5399,1.541,139323.4
