datetime,open,high,low,close,volume
2023-05-03 16:00:00,1.403,1.403,1.2652,1.3733,52709026.6
2023-05-03 17:00:00,1.3731,1.3928,1.31,1.3331,42348873.0
2023-05-03 18:00:00,1.3327,1.3624,1.3079,1.3157,32206412.2
2023-05-03 19:00:00,1.3156,1.3408,1.2811,1.3179,24572765.2
2023-05-03 20:00:00,1.3178,1.3749,1.3047,1.3713,20362390.7
2023-05-03 21:00:00,1.3713,1.3784,1.34,1.356,15484930.6
2023-05-03 22:00:00,1.356,1.41,1.3535,1.3745,21616114.6
2023-05-03 23:00:00,1.3747,1.4125,1.3623,1.3932,25390591.2
2023-05-04 00:00:00,1.3934,1.4931,1.3851,1.4654,59188289.4
2023-05-04 01:00:00,1.4652,1.4897,1.4266,1.4476,29590893.1
2023-05-04 02:00:00,1.4477,1.4525,1.414,1.4461,22341056.4
2023-05-04 03:00:00,1.446,1.4465,1.375,1.4048,30846052.7
2023-05-04 04:00:00,1.4047,1.418,1.385,1.4125,18316954.8
2023-05-04 05:00:00,1.4125,1.4126,1.3854,1.3961,15146640.5
2023-05-04 06:00:00,1.3961,1.3976,1.35,1.3711,27334024.3
2023-05-04 07:00:00,1.371,1.382,1.355,1.3707,17933639.9
2023-05-04 08:00:00,1.3709,1.3972,1.363,1.3824,22747218.2
2023-05-04 09:00:00,1.3824,1.39,1.365,1.3866,13850595.3
2023-05-04 10:00:00,1.3867,1.388,1.355,1.3637,26707824.4
2023-05-04 11:00:00,1.3637,1.368,1.296,1.3002,49878625.9
2023-05-04 12:00:00,1.3006,1.3319,1.2943,1.3206,32708421.0
2023-05-04 13:00:00,1.3207,1.3379,1.3117,1.3284,25366610.8
2023-05-04 14:00:00,1.3284,1.3335,1.3022,1.3258,19685634.7
2023-05-04 15:00:00,1.3257,1.3485,1.322,1.3303,17606833.8
2023-05-04 16:00:00,1.3302,1.3456,1.3222,1.3329,16018718.8
2023-05-04 17:00:00,1.333,1.3429,1.3122,1.3237,15409990.9
2023-05-04 18:00:00,1.3237,1.328,1.312,1.3199,10812651.5
2023-05-04 19:00:00,1.3199,1.3376,1.3164,1.3327,11310176.1
2023-05-04 20:00:00,1.3326,1.3437,1.3216,1.3272,9285390.6
2023-05-04 21:00:00,1.3273,1.3345,1.3161,1.3271,6826726.1
2023-05-04 22:00:00,1.3271,1.3285,1.315,1.321,5930438.2
2023-05-04 23:00:00,1.3211,1.3329,1.3063,1.3295,10587867.0
2023-05-05 00:00:00,1.3295,1.3385,1.301,1.3111,15624300.8
2023-05-05 01:00:00,1.3111,1.3114,1.272,1.3,35299457.7
2023-05-05 02:00:00,1.3,1.3088,1.282,1.294,16919245.0
2023-05-05 03:00:00,1.2941,1.2989,1.2586,1.2679,20749881.2
2023-05-05 04:00:00,1.2679,1.2844,1.2602,1.2833,18471447.9
2023-05-05 05:00:00,1.2832,1.2891,1.27,1.2853,13252489.5
2023-05-05 06:00:00,1.2854,1.2899,1.2669,1.2738,11724583.6
2023-05-05 07:00:00,1.2738,1.2829,1.2675,1.275,12657314.9
2023-05-05 08:00:00,1.2751,1.2785,1.262,1.2687,15612255.3
2023-05-05 09:00:00,1.2687,1.3217,1.2677,1.3052,38047925.5
2023-05-05 10:00:00,1.3052,1.373,1.292,1.3656,54901745.3
2023-05-05 11:00:00,1.3658,1.38,1.3245,1.3431,67095540.7
2023-05-05 12:00:00,1.343,1.3699,1.32,1.3368,46925404.4
2023-05-05 13:00:00,1.3368,1.365,1.332,1.3495,28337851.2
2023-05-05 14:00:00,1.3495,1.3555,1.31,1.3238,31549771.3
2023-05-05 15:00:00,1.3238,1.3273,1.295,1.3066,31484412.7
2023-05-05 16:00:00,1.3066,1.3255,1.2998,1.3089,23078122.6
2023-05-05 17:00:00,1.3089,1.3178,1.2936,1.2962,13814020.4
2023-05-05 18:00:00,1.2964,1.308,1.2783,1.3017,18658259.7
2023-05-05 19:00:00,1.3016,1.3099,1.2975,1.3081,6442715.5
2023-05-05 20:00:00,1.3082,1.3088,1.2852,1.2963,8444561.2
2023-05-05 21:00:00,1.2962,1.308,1.2923,1.2961,5197425.6
2023-05-05 22:00:00,1.2961,1.3163,1.2961,1.3094,5905006.0
2023-05-05 23:00:00,1.3093,1.3167,1.3004,1.3059,5240736.8
2023-05-06 00:00:00,1.3059,1.354,1.2907,1.3423,19202604.7
2023-05-06 01:00:00,1.3422,1.352,1.3095,1.3136,22266721.3
2023-05-06 02:00:00,1.3133,1.3395,1.3039,1.3351,14644357.8
2023-05-06 03:00:00,1.3349,1.36,1.3178,1.3425,25553125.4
2023-05-06 04:00:00,1.3425,1.363,1.3322,1.3364,18720127.0
2023-05-06 05:00:00,1.3365,1.3419,1.3258,1.3303,8375395.9
2023-05-06 06:00:00,1.3303,1.36,1.3241,1.3543,14756273.6
2023-05-06 07:00:00,1.3542,1.3769,1.34,1.3452,30775798.7
2023-05-06 08:00:00,1.3452,1.3468,1.3137,1.326,22948133.4
2023-05-06 09:00:00,1.3259,1.3294,1.3083,1.3233,10018170.2
2023-05-06 10:00:00,1.3233,1.3337,1.3006,1.3129,16166224.9
2023-05-06 11:00:00,1.3129,1.3275,1.3065,1.3238,8990346.0
2023-05-06 12:00:00,1.3235,1.3376,1.3051,1.3111,18560953.7
2023-05-06 13:00:00,1.3111,1.3148,1.275,1.2892,24352139.7
2023-05-06 14:00:00,1.2892,1.3055,1.268,1.2998,19518343.7
2023-05-06 15:00:00,1.2998,1.3525,1.285,1.3349,41621022.5
2023-05-06 16:00:00,1.3349,1.3455,1.3015,1.3117,30101005.7
2023-05-06 17:00:00,1.3117,1.329,1.3066,1.3125,12063163.8
2023-05-06 18:00:00,1.3123,1.3244,1.3015,1.3216,10003026.2
2023-05-06 19:00:00,1.3213,1.3397,1.3058,1.3276,12313601.0
2023-05-06 20:00:00,1.3276,1.3358,1.3133,1.32,8440410.3
2023-05-06 21:00:00,1.3199,1.3294,1.308,1.3125,6487638.6
2023-05-06 22:00:00,1.3125,1.3389,1.3055,1.3296,9151111.9
2023-05-06 23:00:00,1.3296,1.3375,1.3232,1.3291,7937168.4
2023-05-07 00:00:00,1.3293,1.3472,1.315,1.3308,15561146.4
2023-05-07 01:00:00,1.3304,1.3425,1.2931,1.2996,22225154.6
2023-05-07 02:00:00,1.2994,1.3132,1.2969,1.3037,7852307.3
2023-05-07 03:00:00,1.3038,1.3113,1.286,1.2953,9665914.1
2023-05-07 04:00:00,1.2953,1.305,1.2931,1.2994,4478565.5
2023-05-07 05:00:00,1.2995,1.3086,1.2982,1.3016,3896775.5
2023-05-07 06:00:00,1.3017,1.3068,1.295,1.3028,5406948.9
2023-05-07 07:00:00,1.3028,1.3093,1.2985,1.2991,5361986.0
2023-05-07 08:00:00,1.2992,1.3139,1.2991,1.3029,6619714.9
2023-05-07 09:00:00,1.3029,1.3115,1.3,1.3073,5495339.4
2023-05-07 10:00:00,1.3074,1.3097,1.2955,1.2998,7310999.5
2023-05-07 11:00:00,1.2998,1.3006,1.28,1.2899,11232002.6
2023-05-07 12:00:00,1.29,1.2996,1.2805,1.2914,8798010.4
2023-05-07 13:00:00,1.2914,1.3076,1.2904,1.3016,10500176.0
2023-05-07 14:00:00,1.3016,1.3104,1.2983,1.3055,8111997.6
2023-05-07 15:00:00,1.3055,1.3062,1.2824,1.2858,10632442.0
2023-05-07 16:00:00,1.2857,1.2919,1.2734,1.2903,12951361.5
2023-05-07 17:00:00,1.2903,1.2975,1.279,1.2831,7540291.7
2023-05-07 18:00:00,1.283,1.2912,1.2787,1.2825,4393163.9
2023-05-07 19:00:00,1.2826,1.2837,1.2688,1.2795,9803020.7
2023-05-07 20:00:00,1.2796,1.286,1.275,1.2822,4543956.5
2023-05-07 21:00:00,1.2821,1.289,1.274,1.2764,4499705.1
2023-05-07 22:00:00,1.2764,1.2859,1.2733,1.2825,3829201.3
2023-05-07 23:00:00,1.2826,1.2888,1.2135,1.2419,27478365.2
2023-05-08 00:00:00,1.2418,1.2435,1.2147,1.2299,21703413.1
2023-05-08 01:00:00,1.2299,1.2324,1.1,1.1517,63264989.0
2023-05-08 02:00:00,1.1517,1.172,1.1432,1.1709,22030582.2
2023-05-08 03:00:00,1.1709,1.1712,1.1444,1.1597,21526657.7
2023-05-08 04:00:00,1.1597,1.1645,1.1456,1.1503,11425953.1
2023-05-08 05:00:00,1.1504,1.1648,1.1435,1.1596,13063514.4
2023-05-08 06:00:00,1.1597,1.1612,1.12,1.1267,18707656.7
2023-05-08 07:00:00,1.1271,1.1398,1.113,1.1295,22612349.5
2023-05-08 08:00:00,1.1294,1.1437,1.1247,1.1373,18409649.6
2023-05-08 09:00:00,1.1373,1.1536,1.1356,1.1522,15824678.0
2023-05-08 10:00:00,1.1523,1.158,1.1428,1.1513,11463366.2
2023-05-08 11:00:00,1.1512,1.1589,1.1337,1.1427,17620066.7
2023-05-08 12:00:00,1.1427,1.1485,1.1302,1.1456,13103798.6
2023-05-08 13:00:00,1.1456,1.1618,1.1388,1.1515,14704654.2
2023-05-08 14:00:00,1.1514,1.1584,1.1338,1.1543,15426589.5
2023-05-08 15:00:00,1.1542,1.1601,1.1405,1.1446,12574392.9
2023-05-08 16:00:00,1.1446,1.1479,1.1216,1.1317,18522059.6
2023-05-08 17:00:00,1.1317,1.134,1.056,1.0636,49005790.1
2023-05-08 18:00:00,1.0647,1.07,1.0113,1.0531,44852981.9
2023-05-08 19:00:00,1.0531,1.0628,1.0409,1.043,21105189.5
2023-05-08 20:00:00,1.043,1.1099,1.0428,1.0962,40574761.3
2023-05-08 21:00:00,1.096,1.1583,1.0871,1.1209,31785291.5
2023-05-08 22:00:00,1.1209,1.133,1.1035,1.1272,18276018.7
2023-05-08 23:00:00,1.1269,1.1441,1.1179,1.1359,12340139.5
2023-05-09 00:00:00,1.1356,1.142,1.1114,1.1166,15714402.7
2023-05-09 01:00:00,1.1168,1.1347,1.1128,1.1293,12612297.6
2023-05-09 02:00:00,1.1292,1.1416,1.1087,1.1215,12991268.8
2023-05-09 03:00:00,1.1216,1.1247,1.1015,1.1135,12148604.7
2023-05-09 04:00:00,1.1135,1.1197,1.1056,1.1141,8186551.2
2023-05-09 05:00:00,1.1141,1.1288,1.1046,1.1218,11506761.4
2023-05-09 06:00:00,1.1221,1.125,1.0939,1.11,16354900.3
