datetime,open,high,low,close,volume
2020-08-12 07:00:00,2.5,2.5,1.7,1.9363,827488.6
2020-08-12 08:00:00,1.9363,2.044,1.9363,1.9667,874426.1
2020-08-12 09:00:00,1.9667,2.08,1.9488,2.035,1106257.5
2020-08-12 10:00:00,2.0349,2.2279,2.0345,2.15,1935169.3
2020-08-12 11:00:00,2.15,2.28,2.0931,2.264,1713468.8
2020-08-12 12:00:00,2.2606,2.2714,2.103,2.157,2616291.0
2020-08-12 13:00:00,2.1541,2.1706,2.1075,2.1658,927318.5
2020-08-12 14:00:00,2.1663,2.173,2.131,2.1412,957552.5
2020-08-12 15:00:00,2.1416,2.1474,2.053,2.1255,1515141.2
2020-08-12 16:00:00,2.1245,2.25,2.1155,2.2237,2110890.7
2020-08-12 17:00:00,2.225,2.2532,2.1503,2.2048,1734297.0
2020-08-12 18:00:00,2.2046,2.2312,2.1125,2.1538,1232370.7
2020-08-12 19:00:00,2.1542,2.1957,2.1214,2.1621,871409.7
2020-08-12 20:00:00,2.1604,2.2106,2.1558,2.1694,823875.3
2020-08-12 21:00:00,2.1694,2.1756,2.1449,2.1655,738032.9
2020-08-12 22:00:00,2.1659,2.3091,2.1627,2.2975,1167695.1
2020-08-12 23:00:00,2.3028,2.31,2.1327,2.169,1107471.0
2020-08-13 00:00:00,2.169,2.259,2.145,2.1668,1039932.9
2020-08-13 01:00:00,2.1592,2.1973,2.145,2.17,464025.7
2020-08-13 02:00:00,2.1702,2.1708,2.055,2.1143,811405.3
2020-08-13 03:00:00,2.1144,2.1672,2.1117,2.1358,527254.3
2020-08-13 04:00:00,2.1364,2.345,2.1336,2.316,2194782.9
2020-08-13 05:00:00,2.3203,2.4504,2.243,2.4378,2006516.5
2020-08-13 06:00:00,2.4373,2.6174,2.3297,2.6174,2426369.4
2020-08-13 07:00:00,2.6134,2.7427,2.56,2.6437,2783771.3
2020-08-13 08:00:00,2.6538,2.8,2.4146,2.7358,5143078.7
2020-08-13 09:00:00,2.7418,2.9316,2.57,2.8332,3518516.5
